Index,Name,Type,Row Label,Total,Building land
8236,      Enzkreis,Kaufsumme,Tsd. EUR,37918,33375
8236,      Enzkreis,Durchschnittlicher Kaufwert je qm,EUR,"185,45","198,47"
8237,"      Freudenstadt, Landkreis",Veräußerungsfälle von Bauland,Number,61,59
8237,"      Freudenstadt, Landkreis",Veräußerte Baulandfläche,1000 qm,44,.
8237,"      Freudenstadt, Landkreis",Kaufsumme,Tsd. EUR,4971,.
8237,"      Freudenstadt, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"112,28",.
83,"    Freiburg, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,1663,1481
83,"    Freiburg, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,1833,1273
83,"    Freiburg, Regierungsbezirk",Kaufsumme,Tsd. EUR,208590,178944
83,"    Freiburg, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"113,80","140,53"
8311,"      Freiburg im Breisgau, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,67,61
8311,"      Freiburg im Breisgau, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,74,34
8311,"      Freiburg im Breisgau, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,18727,13805
8311,"      Freiburg im Breisgau, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"251,49","408,02"
8315,"      Breisgau-Hochschwarzwald, Landkreis",Veräußerungsfälle von Bauland,Number,162,142
8315,"      Breisgau-Hochschwarzwald, Landkreis",Veräußerte Baulandfläche,1000 qm,158,105
8315,"      Breisgau-Hochschwarzwald, Landkreis",Kaufsumme,Tsd. EUR,20928,16247
8315,"      Breisgau-Hochschwarzwald, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"132,25","154,59"
8316,"      Emmendingen, Landkreis",Veräußerungsfälle von Bauland,Number,123,112
8316,"      Emmendingen, Landkreis",Veräußerte Baulandfläche,1000 qm,93,68
8316,"      Emmendingen, Landkreis",Kaufsumme,Tsd. EUR,14207,13237
8316,"      Emmendingen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"152,64","194,99"
8317,      Ortenaukreis,Veräußerungsfälle von Bauland,Number,331,289
8317,      Ortenaukreis,Veräußerte Baulandfläche,1000 qm,353,238
8317,      Ortenaukreis,Kaufsumme,Tsd. EUR,40321,32709
8317,      Ortenaukreis,Durchschnittlicher Kaufwert je qm,EUR,"114,15","137,43"
8325,"      Rottweil, Landkreis",Veräußerungsfälle von Bauland,Number,62,56
8325,"      Rottweil, Landkreis",Veräußerte Baulandfläche,1000 qm,64,.
8325,"      Rottweil, Landkreis",Kaufsumme,Tsd. EUR,4454,.
8325,"      Rottweil, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"69,38",.
8326,      Schwarzwald-Baar-Kreis,Veräußerungsfälle von Bauland,Number,100,98
8326,      Schwarzwald-Baar-Kreis,Veräußerte Baulandfläche,1000 qm,92,.
8326,      Schwarzwald-Baar-Kreis,Kaufsumme,Tsd. EUR,8750,.
8326,      Schwarzwald-Baar-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"94,84",.
8327,"      Tuttlingen, Landkreis",Veräußerungsfälle von Bauland,Number,288,239
8327,"      Tuttlingen, Landkreis",Veräußerte Baulandfläche,1000 qm,372,222
8327,"      Tuttlingen, Landkreis",Kaufsumme,Tsd. EUR,23950,19364
8327,"      Tuttlingen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"64,43","87,12"
8335,"      Konstanz, Landkreis",Veräußerungsfälle von Bauland,Number,196,176
8335,"      Konstanz, Landkreis",Veräußerte Baulandfläche,1000 qm,279,224
8335,"      Konstanz, Landkreis",Kaufsumme,Tsd. EUR,36985,35000
8335,"      Konstanz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"132,77","155,91"
8336,"      Lörrach, Landkreis",Veräußerungsfälle von Bauland,Number,57,53
8336,"      Lörrach, Landkreis",Veräußerte Baulandfläche,1000 qm,46,41
8336,"      Lörrach, Landkreis",Kaufsumme,Tsd. EUR,9473,9190
8336,"      Lörrach, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"205,62","223,31"
8337,"      Waldshut, Landkreis",Veräußerungsfälle von Bauland,Number,277,255
8337,"      Waldshut, Landkreis",Veräußerte Baulandfläche,1000 qm,301,220
8337,"      Waldshut, Landkreis",Kaufsumme,Tsd. EUR,30795,27539
8337,"      Waldshut, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"102,24","125,08"
84,"    Tübingen, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,1826,1724
84,"    Tübingen, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,1727,1364
84,"    Tübingen, Regierungsbezirk",Kaufsumme,Tsd. EUR,204672,184172
84,"    Tübingen, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"118,49","135,01"
8415,"      Reutlingen, Landkreis",Veräußerungsfälle von Bauland,Number,96,89
8415,"      Reutlingen, Landkreis",Veräußerte Baulandfläche,1000 qm,73,55
8415,"      Reutlingen, Landkreis",Kaufsumme,Tsd. EUR,13333,10937
8415,"      Reutlingen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"183,49","200,57"
8416,"      Tübingen, Landkreis",Veräußerungsfälle von Bauland,Number,328,319
8416,"      Tübingen, Landkreis",Veräußerte Baulandfläche,1000 qm,267,231
8416,"      Tübingen, Landkreis",Kaufsumme,Tsd. EUR,64338,61452
8416,"      Tübingen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"241,15","266,50"
8417,      Zollernalbkreis,Veräußerungsfälle von Bauland,Number,183,175
8417,      Zollernalbkreis,Veräußerte Baulandfläche,1000 qm,182,167
8417,      Zollernalbkreis,Kaufsumme,Tsd. EUR,13828,13347
8417,      Zollernalbkreis,Durchschnittlicher Kaufwert je qm,EUR,"75,80","80,03"
8421,"      Ulm, Universitätsstadt, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,58,56
8421,"      Ulm, Universitätsstadt, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,34,.
8421,"      Ulm, Universitätsstadt, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,7197,.
8421,"      Ulm, Universitätsstadt, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"211,92",.
8425,      Alb-Donau-Kreis,Veräußerungsfälle von Bauland,Number,264,226
8425,      Alb-Donau-Kreis,Veräußerte Baulandfläche,1000 qm,284,170
8425,      Alb-Donau-Kreis,Kaufsumme,Tsd. EUR,22318,17715
8425,      Alb-Donau-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"78,47","104,15"
8426,"      Biberach, Landkreis",Veräußerungsfälle von Bauland,Number,266,257
8426,"      Biberach, Landkreis",Veräußerte Baulandfläche,1000 qm,222,.
8426,"      Biberach, Landkreis",Kaufsumme,Tsd. EUR,16896,.
8426,"      Biberach, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"76,19",.
8435,      Bodenseekreis,Veräußerungsfälle von Bauland,Number,97,92
8435,      Bodenseekreis,Veräußerte Baulandfläche,1000 qm,92,72
8435,      Bodenseekreis,Kaufsumme,Tsd. EUR,18244,14008
8435,      Bodenseekreis,Durchschnittlicher Kaufwert je qm,EUR,"197,63","194,74"
8436,"      Ravensburg, Landkreis",Veräußerungsfälle von Bauland,Number,302,288
8436,"      Ravensburg, Landkreis",Veräußerte Baulandfläche,1000 qm,356,252
8436,"      Ravensburg, Landkreis",Kaufsumme,Tsd. EUR,34297,30064
8436,"      Ravensburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"96,45","119,33"
8437,"      Sigmaringen, Landkreis",Veräußerungsfälle von Bauland,Number,232,222
8437,"      Sigmaringen, Landkreis",Veräußerte Baulandfläche,1000 qm,217,181
8437,"      Sigmaringen, Landkreis",Kaufsumme,Tsd. EUR,14221,13270
8437,"      Sigmaringen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"65,42","73,20"
9,  Bayern,Veräußerungsfälle von Bauland,Number,21885,18172
9,  Bayern,Veräußerte Baulandfläche,1000 qm,32189,17746
9,  Bayern,Kaufsumme,Tsd. EUR,5142653,4173280
9,  Bayern,Durchschnittlicher Kaufwert je qm,EUR,"159,76","235,17"
91,"    Oberbayern, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,5842,4794
91,"    Oberbayern, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,9176,4897
91,"    Oberbayern, Regierungsbezirk",Kaufsumme,Tsd. EUR,3233935,2718508
91,"    Oberbayern, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"352,43","555,10"
9161,      Ingolstadt,Veräußerungsfälle von Bauland,Number,148,139
9161,      Ingolstadt,Veräußerte Baulandfläche,1000 qm,337,254
9161,      Ingolstadt,Kaufsumme,Tsd. EUR,104500,91501
9161,      Ingolstadt,Durchschnittlicher Kaufwert je qm,EUR,"310,44","359,71"
9162,"      München, Landeshauptstadt",Veräußerungsfälle von Bauland,Number,667,628
9162,"      München, Landeshauptstadt",Veräußerte Baulandfläche,1000 qm,956,746
9162,"      München, Landeshauptstadt",Kaufsumme,Tsd. EUR,1656519,1465599
9162,"      München, Landeshauptstadt",Durchschnittlicher Kaufwert je qm,EUR,"1732,33","1963,38"
9163,      Rosenheim,Veräußerungsfälle von Bauland,Number,66,48
9163,      Rosenheim,Veräußerte Baulandfläche,1000 qm,83,45
9163,      Rosenheim,Kaufsumme,Tsd. EUR,30272,22924
9163,      Rosenheim,Durchschnittlicher Kaufwert je qm,EUR,"365,57","514,76"
9171,"      Altötting, Landkreis",Veräußerungsfälle von Bauland,Number,243,208
9171,"      Altötting, Landkreis",Veräußerte Baulandfläche,1000 qm,338,231
9171,"      Altötting, Landkreis",Kaufsumme,Tsd. EUR,25324,21694
9171,"      Altötting, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"74,93","93,73"
9172,"      Berchtesgadener Land, Landkreis",Veräußerungsfälle von Bauland,Number,59,44
9172,"      Berchtesgadener Land, Landkreis",Veräußerte Baulandfläche,1000 qm,141,58
9172,"      Berchtesgadener Land, Landkreis",Kaufsumme,Tsd. EUR,20367,15661
9172,"      Berchtesgadener Land, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"144,71","269,00"
9173,"      Bad Tölz-Wolfratshausen, Landkreis",Veräußerungsfälle von Bauland,Number,142,127
9173,"      Bad Tölz-Wolfratshausen, Landkreis",Veräußerte Baulandfläche,1000 qm,316,239
9173,"      Bad Tölz-Wolfratshausen, Landkreis",Kaufsumme,Tsd. EUR,82642,73293
9173,"      Bad Tölz-Wolfratshausen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"261,86","306,22"
9174,"      Dachau, Landkreis",Veräußerungsfälle von Bauland,Number,290,223
9174,"      Dachau, Landkreis",Veräußerte Baulandfläche,1000 qm,410,133
9174,"      Dachau, Landkreis",Kaufsumme,Tsd. EUR,98430,61745
9174,"      Dachau, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"239,85","463,31"
9175,"      Ebersberg, Landkreis",Veräußerungsfälle von Bauland,Number,163,132
9175,"      Ebersberg, Landkreis",Veräußerte Baulandfläche,1000 qm,144,83
9175,"      Ebersberg, Landkreis",Kaufsumme,Tsd. EUR,57450,51120
9175,"      Ebersberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"398,09","616,52"
9176,"      Eichstätt, Landkreis",Veräußerungsfälle von Bauland,Number,447,413
9176,"      Eichstätt, Landkreis",Veräußerte Baulandfläche,1000 qm,458,298
9176,"      Eichstätt, Landkreis",Kaufsumme,Tsd. EUR,71241,58527
9176,"      Eichstätt, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"155,47","196,48"
9177,"      Erding, Landkreis",Veräußerungsfälle von Bauland,Number,281,246
9177,"      Erding, Landkreis",Veräußerte Baulandfläche,1000 qm,714,314
9177,"      Erding, Landkreis",Kaufsumme,Tsd. EUR,106599,59745
9177,"      Erding, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"149,27","190,40"
9178,"      Freising, Landkreis",Veräußerungsfälle von Bauland,Number,249,158
9178,"      Freising, Landkreis",Veräußerte Baulandfläche,1000 qm,329,127
9178,"      Freising, Landkreis",Kaufsumme,Tsd. EUR,55677,41959
9178,"      Freising, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"169,10","330,16"
9179,"      Fürstenfeldbruck, Landkreis",Veräußerungsfälle von Bauland,Number,242,217
9179,"      Fürstenfeldbruck, Landkreis",Veräußerte Baulandfläche,1000 qm,283,168
9179,"      Fürstenfeldbruck, Landkreis",Kaufsumme,Tsd. EUR,112804,92561
9179,"      Fürstenfeldbruck, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"399,20","551,99"
9180,"      Garmisch-Partenkirchen, Landkreis",Veräußerungsfälle von Bauland,Number,117,96
9180,"      Garmisch-Partenkirchen, Landkreis",Veräußerte Baulandfläche,1000 qm,163,138
9180,"      Garmisch-Partenkirchen, Landkreis",Kaufsumme,Tsd. EUR,46646,44113
9180,"      Garmisch-Partenkirchen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"287,03","320,79"
9181,"      Landsberg am Lech, Landkreis",Veräußerungsfälle von Bauland,Number,243,192
9181,"      Landsberg am Lech, Landkreis",Veräußerte Baulandfläche,1000 qm,489,165
9181,"      Landsberg am Lech, Landkreis",Kaufsumme,Tsd. EUR,54412,37436
9181,"      Landsberg am Lech, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"111,34","226,89"
9182,"      Miesbach, Landkreis",Veräußerungsfälle von Bauland,Number,148,112
9182,"      Miesbach, Landkreis",Veräußerte Baulandfläche,1000 qm,232,159
9182,"      Miesbach, Landkreis",Kaufsumme,Tsd. EUR,63921,52047
9182,"      Miesbach, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"275,31","326,91"
9183,"      Mühldorf a.Inn, Landkreis",Veräußerungsfälle von Bauland,Number,348,276
9183,"      Mühldorf a.Inn, Landkreis",Veräußerte Baulandfläche,1000 qm,490,224
9183,"      Mühldorf a.Inn, Landkreis",Kaufsumme,Tsd. EUR,29835,24130
9183,"      Mühldorf a.Inn, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"60,94","107,90"
9184,"      München, Landkreis",Veräußerungsfälle von Bauland,Number,83,63
9184,"      München, Landkreis",Veräußerte Baulandfläche,1000 qm,125,88
9184,"      München, Landkreis",Kaufsumme,Tsd. EUR,84440,69443
9184,"      München, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"672,91","793,41"
9185,"      Neuburg-Schrobenhausen, Landkreis",Veräußerungsfälle von Bauland,Number,303,245
9185,"      Neuburg-Schrobenhausen, Landkreis",Veräußerte Baulandfläche,1000 qm,374,198
9185,"      Neuburg-Schrobenhausen, Landkreis",Kaufsumme,Tsd. EUR,39275,29065
9185,"      Neuburg-Schrobenhausen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"104,94","146,69"
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",Veräußerungsfälle von Bauland,Number,274,222
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",Veräußerte Baulandfläche,1000 qm,637,189
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",Kaufsumme,Tsd. EUR,64329,43284
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"101,06","229,14"
9187,"      Rosenheim, Landkreis",Veräußerungsfälle von Bauland,Number,501,332
9187,"      Rosenheim, Landkreis",Veräußerte Baulandfläche,1000 qm,758,256
9187,"      Rosenheim, Landkreis",Kaufsumme,Tsd. EUR,104723,83709
9187,"      Rosenheim, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"138,20","326,55"
9188,"      Starnberg, Landkreis",Veräußerungsfälle von Bauland,Number,216,182
9188,"      Starnberg, Landkreis",Veräußerte Baulandfläche,1000 qm,332,181
9188,"      Starnberg, Landkreis",Kaufsumme,Tsd. EUR,190821,168921
9188,"      Starnberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"575,19","933,48"
9189,"      Traunstein, Landkreis",Veräußerungsfälle von Bauland,Number,322,238
9189,"      Traunstein, Landkreis",Veräußerte Baulandfläche,1000 qm,631,339
9189,"      Traunstein, Landkreis",Kaufsumme,Tsd. EUR,72672,58379
9189,"      Traunstein, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"115,14","172,02"
9190,"      Weilheim-Schongau, Landkreis",Veräußerungsfälle von Bauland,Number,290,253
9190,"      Weilheim-Schongau, Landkreis",Veräußerte Baulandfläche,1000 qm,437,264
9190,"      Weilheim-Schongau, Landkreis",Kaufsumme,Tsd. EUR,61039,51651
9190,"      Weilheim-Schongau, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"139,54","195,86"
92,"    Niederbayern, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,3636,3145
92,"    Niederbayern, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,5389,3046
92,"    Niederbayern, Regierungsbezirk",Kaufsumme,Tsd. EUR,395412,281403
92,"    Niederbayern, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"73,37","92,37"
9261,      Landshut,Veräußerungsfälle von Bauland,Number,44,39
9261,      Landshut,Veräußerte Baulandfläche,1000 qm,55,38
9261,      Landshut,Kaufsumme,Tsd. EUR,14583,12132
9261,      Landshut,Durchschnittlicher Kaufwert je qm,EUR,"267,29","317,35"
9262,      Passau,Veräußerungsfälle von Bauland,Number,70,59
9262,      Passau,Veräußerte Baulandfläche,1000 qm,140,93
9262,      Passau,Kaufsumme,Tsd. EUR,19900,17868
9262,      Passau,Durchschnittlicher Kaufwert je qm,EUR,"141,91","191,71"
9263,      Straubing,Veräußerungsfälle von Bauland,Number,88,76
9263,      Straubing,Veräußerte Baulandfläche,1000 qm,135,56
9263,      Straubing,Kaufsumme,Tsd. EUR,16921,12217
9263,      Straubing,Durchschnittlicher Kaufwert je qm,EUR,"125,05","217,37"
9271,"      Deggendorf, Landkreis",Veräußerungsfälle von Bauland,Number,398,353
9271,"      Deggendorf, Landkreis",Veräußerte Baulandfläche,1000 qm,592,318
9271,"      Deggendorf, Landkreis",Kaufsumme,Tsd. EUR,48939,38892
9271,"      Deggendorf, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"82,62","122,20"
9272,"      Freyung-Grafenau, Landkreis",Veräußerungsfälle von Bauland,Number,149,132
9272,"      Freyung-Grafenau, Landkreis",Veräußerte Baulandfläche,1000 qm,212,146
9272,"      Freyung-Grafenau, Landkreis",Kaufsumme,Tsd. EUR,5707,4905
9272,"      Freyung-Grafenau, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"26,88","33,63"
9273,"      Kelheim, Landkreis",Veräußerungsfälle von Bauland,Number,447,389
9273,"      Kelheim, Landkreis",Veräußerte Baulandfläche,1000 qm,475,324
9273,"      Kelheim, Landkreis",Kaufsumme,Tsd. EUR,47785,40948
9273,"      Kelheim, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"100,64","126,51"
9274,"      Landshut, Landkreis",Veräußerungsfälle von Bauland,Number,583,479
9274,"      Landshut, Landkreis",Veräußerte Baulandfläche,1000 qm,817,405
9274,"      Landshut, Landkreis",Kaufsumme,Tsd. EUR,88952,54968
9274,"      Landshut, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"108,92","135,61"
9275,"      Passau, Landkreis",Veräußerungsfälle von Bauland,Number,650,573
9275,"      Passau, Landkreis",Veräußerte Baulandfläche,1000 qm,809,605
9275,"      Passau, Landkreis",Kaufsumme,Tsd. EUR,40734,35464
9275,"      Passau, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"50,33","58,66"
9276,"      Regen, Landkreis",Veräußerungsfälle von Bauland,Number,188,163
9276,"      Regen, Landkreis",Veräußerte Baulandfläche,1000 qm,277,167
9276,"      Regen, Landkreis",Kaufsumme,Tsd. EUR,10809,8315
9276,"      Regen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"39,00","49,70"
9277,"      Rottal-Inn, Landkreis",Veräußerungsfälle von Bauland,Number,336,273
9277,"      Rottal-Inn, Landkreis",Veräußerte Baulandfläche,1000 qm,527,314
9277,"      Rottal-Inn, Landkreis",Kaufsumme,Tsd. EUR,24092,16832
9277,"      Rottal-Inn, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"45,69","53,60"
9278,"      Straubing-Bogen, Landkreis",Veräußerungsfälle von Bauland,Number,385,360
9278,"      Straubing-Bogen, Landkreis",Veräußerte Baulandfläche,1000 qm,493,272
9278,"      Straubing-Bogen, Landkreis",Kaufsumme,Tsd. EUR,33392,24330
9278,"      Straubing-Bogen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"67,73","89,55"
9279,"      Dingolfing-Landau, Landkreis",Veräußerungsfälle von Bauland,Number,298,249
9279,"      Dingolfing-Landau, Landkreis",Veräußerte Baulandfläche,1000 qm,856,308
9279,"      Dingolfing-Landau, Landkreis",Kaufsumme,Tsd. EUR,43597,14534
9279,"      Dingolfing-Landau, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"50,93","47,19"
93,"    Oberpfalz, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,2482,2141
93,"    Oberpfalz, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,3029,2014
93,"    Oberpfalz, Regierungsbezirk",Kaufsumme,Tsd. EUR,250559,209751
93,"    Oberpfalz, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"82,73","104,14"
9361,      Amberg,Veräußerungsfälle von Bauland,Number,58,48
9361,      Amberg,Veräußerte Baulandfläche,1000 qm,66,40
9361,      Amberg,Kaufsumme,Tsd. EUR,6840,4875
9361,      Amberg,Durchschnittlicher Kaufwert je qm,EUR,"103,69","120,94"
9362,      Regensburg,Veräußerungsfälle von Bauland,Number,69,63
9362,      Regensburg,Veräußerte Baulandfläche,1000 qm,114,93
9362,      Regensburg,Kaufsumme,Tsd. EUR,50243,45143
9362,      Regensburg,Durchschnittlicher Kaufwert je qm,EUR,"442,10","484,65"
9363,      Weiden i.d.OPf.,Veräußerungsfälle von Bauland,Number,45,36
9363,      Weiden i.d.OPf.,Veräußerte Baulandfläche,1000 qm,64,36
9363,      Weiden i.d.OPf.,Kaufsumme,Tsd. EUR,9803,7611
9363,      Weiden i.d.OPf.,Durchschnittlicher Kaufwert je qm,EUR,"152,50","208,56"
9371,"      Amberg-Sulzbach, Landkreis",Veräußerungsfälle von Bauland,Number,234,193
9371,"      Amberg-Sulzbach, Landkreis",Veräußerte Baulandfläche,1000 qm,229,172
9371,"      Amberg-Sulzbach, Landkreis",Kaufsumme,Tsd. EUR,13804,12487
9371,"      Amberg-Sulzbach, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"60,28","72,67"
9372,"      Cham, Landkreis",Veräußerungsfälle von Bauland,Number,343,317
9372,"      Cham, Landkreis",Veräußerte Baulandfläche,1000 qm,480,385
9372,"      Cham, Landkreis",Kaufsumme,Tsd. EUR,19052,15962
9372,"      Cham, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"39,67","41,44"
9373,"      Neumarkt i.d.OPf., Landkreis",Veräußerungsfälle von Bauland,Number,274,214
9373,"      Neumarkt i.d.OPf., Landkreis",Veräußerte Baulandfläche,1000 qm,283,178
9373,"      Neumarkt i.d.OPf., Landkreis",Kaufsumme,Tsd. EUR,17847,15438
9373,"      Neumarkt i.d.OPf., Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"63,12","86,57"
9374,"      Neustadt a.d.Waldnaab, Landkreis",Veräußerungsfälle von Bauland,Number,251,223
9374,"      Neustadt a.d.Waldnaab, Landkreis",Veräußerte Baulandfläche,1000 qm,398,297
9374,"      Neustadt a.d.Waldnaab, Landkreis",Kaufsumme,Tsd. EUR,11379,9747
9374,"      Neustadt a.d.Waldnaab, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"28,58","32,85"
9375,"      Regensburg, Landkreis",Veräußerungsfälle von Bauland,Number,517,455
9375,"      Regensburg, Landkreis",Veräußerte Baulandfläche,1000 qm,572,324
9375,"      Regensburg, Landkreis",Kaufsumme,Tsd. EUR,72225,57804
9375,"      Regensburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"126,22","178,58"
9376,"      Schwandorf, Landkreis",Veräußerungsfälle von Bauland,Number,565,482
9376,"      Schwandorf, Landkreis",Veräußerte Baulandfläche,1000 qm,665,372
9376,"      Schwandorf, Landkreis",Kaufsumme,Tsd. EUR,44498,36156
9376,"      Schwandorf, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"66,87","97,15"
9377,"      Tirschenreuth, Landkreis",Veräußerungsfälle von Bauland,Number,126,110
9377,"      Tirschenreuth, Landkreis",Veräußerte Baulandfläche,1000 qm,157,116
9377,"      Tirschenreuth, Landkreis",Kaufsumme,Tsd. EUR,4868,4527
9377,"      Tirschenreuth, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"31,05","38,97"
94,"    Oberfranken, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,1968,1596
94,"    Oberfranken, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,2943,1568
94,"    Oberfranken, Regierungsbezirk",Kaufsumme,Tsd. EUR,133772,104888
94,"    Oberfranken, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"45,45","66,90"
9461,      Bamberg,Veräußerungsfälle von Bauland,Number,5,3
9461,      Bamberg,Veräußerte Baulandfläche,1000 qm,5,3
9461,      Bamberg,Kaufsumme,Tsd. EUR,1046,.
9461,      Bamberg,Durchschnittlicher Kaufwert je qm,EUR,"192,17",.
9462,      Bayreuth,Veräußerungsfälle von Bauland,Number,54,48
9462,      Bayreuth,Veräußerte Baulandfläche,1000 qm,76,50
9462,      Bayreuth,Kaufsumme,Tsd. EUR,9624,8412
9462,      Bayreuth,Durchschnittlicher Kaufwert je qm,EUR,"126,07","169,02"
9463,      Coburg,Veräußerungsfälle von Bauland,Number,27,22
9463,      Coburg,Veräußerte Baulandfläche,1000 qm,63,45
9463,      Coburg,Kaufsumme,Tsd. EUR,6321,.
9463,      Coburg,Durchschnittlicher Kaufwert je qm,EUR,"100,71",.
9464,      Hof,Veräußerungsfälle von Bauland,Number,31,27
9464,      Hof,Veräußerte Baulandfläche,1000 qm,38,33
9464,      Hof,Kaufsumme,Tsd. EUR,2721,2578
9464,      Hof,Durchschnittlicher Kaufwert je qm,EUR,"70,94","78,55"
9471,"      Bamberg, Landkreis",Veräußerungsfälle von Bauland,Number,412,340
9471,"      Bamberg, Landkreis",Veräußerte Baulandfläche,1000 qm,545,294
9471,"      Bamberg, Landkreis",Kaufsumme,Tsd. EUR,31271,26304
9471,"      Bamberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"57,41","89,34"
9472,"      Bayreuth, Landkreis",Veräußerungsfälle von Bauland,Number,330,234
9472,"      Bayreuth, Landkreis",Veräußerte Baulandfläche,1000 qm,539,222
9472,"      Bayreuth, Landkreis",Kaufsumme,Tsd. EUR,16032,13278
9472,"      Bayreuth, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"29,72","59,77"
9473,"      Coburg, Landkreis",Veräußerungsfälle von Bauland,Number,195,158
9473,"      Coburg, Landkreis",Veräußerte Baulandfläche,1000 qm,410,166
9473,"      Coburg, Landkreis",Kaufsumme,Tsd. EUR,14583,6337
9473,"      Coburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"35,59","38,22"
9474,"      Forchheim, Landkreis",Veräußerungsfälle von Bauland,Number,274,208
9474,"      Forchheim, Landkreis",Veräußerte Baulandfläche,1000 qm,298,159
