GENESIS-Tabelle: 400-51-4
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2015;07337;      S¸dliche Weinstraﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;125;79
2015;07337;      S¸dliche Weinstraﬂe, Landkreis;Kaufsumme;Tsd. EUR;15037;12682
2015;07337;      S¸dliche Weinstraﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;120,04;161,01
2015;07338;      Rhein-Pfalz-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;171;156
2015;07338;      Rhein-Pfalz-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;156;82
2015;07338;      Rhein-Pfalz-Kreis;Kaufsumme;Tsd. EUR;27466;21189
2015;07338;      Rhein-Pfalz-Kreis;Durchschnittlicher Kaufwert je qm;EUR;176,54;259,71
2015;07339;      Mainz-Bingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;363;323
2015;07339;      Mainz-Bingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;331;188
2015;07339;      Mainz-Bingen, Landkreis;Kaufsumme;Tsd. EUR;67771;54636
2015;07339;      Mainz-Bingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;204,48;290,63
2015;07340;      S¸dwestpfalz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;195;185
2015;07340;      S¸dwestpfalz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;170;147
2015;07340;      S¸dwestpfalz, Landkreis;Kaufsumme;Tsd. EUR;9205;8799
2015;07340;      S¸dwestpfalz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,13;60,04
2015;08;  Baden-W¸rttemberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;7572;7051
2015;08;  Baden-W¸rttemberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;7072;5453
2015;08;  Baden-W¸rttemberg;Kaufsumme;Tsd. EUR;1215719;1038022
2015;08;  Baden-W¸rttemberg;Durchschnittlicher Kaufwert je qm;EUR;171,90;190,35
2015;081;    Stuttgart, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2888;2677
2015;081;    Stuttgart, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;2717;2082
2015;081;    Stuttgart, Regierungsbezirk;Kaufsumme;Tsd. EUR;629951;508885
2015;081;    Stuttgart, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;231,82;244,38
2015;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;192;163
2015;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;332;169
2015;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;265034;183359
2015;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;797,65;1086,25
2015;08115;      Bˆblingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;207;156
2015;08115;      Bˆblingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;110;81
2015;08115;      Bˆblingen, Landkreis;Kaufsumme;Tsd. EUR;40166;31987
2015;08115;      Bˆblingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;363,87;396,15
2015;08116;      Esslingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;133;127
2015;08116;      Esslingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;98;89
2015;08116;      Esslingen, Landkreis;Kaufsumme;Tsd. EUR;27549;26054
2015;08116;      Esslingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;282,18;292,30
2015;08117;      Gˆppingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;223;202
2015;08117;      Gˆppingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;189;130
2015;08117;      Gˆppingen, Landkreis;Kaufsumme;Tsd. EUR;34614;29232
2015;08117;      Gˆppingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;183,29;224,35
2015;08118;      Ludwigsburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;208;193
2015;08118;      Ludwigsburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;166;143
2015;08118;      Ludwigsburg, Landkreis;Kaufsumme;Tsd. EUR;44281;41909
2015;08118;      Ludwigsburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;266,05;292,96
2015;08119;      Rems-Murr-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;80;59
2015;08119;      Rems-Murr-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;83;28
2015;08119;      Rems-Murr-Kreis;Kaufsumme;Tsd. EUR;17170;9248
2015;08119;      Rems-Murr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;207,36;335,33
2015;08121;      Heilbronn, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;41;38
2015;08121;      Heilbronn, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;33;29
2015;08121;      Heilbronn, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7571;7217
2015;08121;      Heilbronn, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;230,50;252,44
2015;08125;      Heilbronn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;795;773
2015;08125;      Heilbronn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;664;.
2015;08125;      Heilbronn, Landkreis;Kaufsumme;Tsd. EUR;101689;.
2015;08125;      Heilbronn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;153,25;.
2015;08126;      Hohenlohekreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;195;169
2015;08126;      Hohenlohekreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;300;121
2015;08126;      Hohenlohekreis;Kaufsumme;Tsd. EUR;23680;15156
2015;08126;      Hohenlohekreis;Durchschnittlicher Kaufwert je qm;EUR;79,03;125,71
2015;08127;      Schw‰bisch Hall, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;359;355
2015;08127;      Schw‰bisch Hall, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;331;319
2015;08127;      Schw‰bisch Hall, Landkreis;Kaufsumme;Tsd. EUR;30274;29860
2015;08127;      Schw‰bisch Hall, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;91,35;93,75
2015;08128;      Main-Tauber-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;168;167
2015;08128;      Main-Tauber-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;166;.
2015;08128;      Main-Tauber-Kreis;Kaufsumme;Tsd. EUR;12149;.
2015;08128;      Main-Tauber-Kreis;Durchschnittlicher Kaufwert je qm;EUR;73,35;.
2015;08135;      Heidenheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;77;77
2015;08135;      Heidenheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;59;59
2015;08135;      Heidenheim, Landkreis;Kaufsumme;Tsd. EUR;6690;6690
2015;08135;      Heidenheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;113,45;113,45
2015;08136;      Ostalbkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;210;198
2015;08136;      Ostalbkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;187;155
2015;08136;      Ostalbkreis;Kaufsumme;Tsd. EUR;19083;18066
2015;08136;      Ostalbkreis;Durchschnittlicher Kaufwert je qm;EUR;102,07;116,90
2015;082;    Karlsruhe, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1195;1169
2015;082;    Karlsruhe, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;794;734
2015;082;    Karlsruhe, Regierungsbezirk;Kaufsumme;Tsd. EUR;172505;166021
2015;082;    Karlsruhe, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;217,13;226,32
2015;08211;      Baden-Baden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;16;16
2015;08211;      Baden-Baden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;14;14
2015;08211;      Baden-Baden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3351;3351
2015;08211;      Baden-Baden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;232,93;232,93
2015;08212;      Karlsruhe, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;20;20
2015;08212;      Karlsruhe, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;12;12
2015;08212;      Karlsruhe, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4663;4663
2015;08212;      Karlsruhe, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;373,37;373,37
2015;08215;      Karlsruhe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;168;162
2015;08215;      Karlsruhe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;116;104
2015;08215;      Karlsruhe, Landkreis;Kaufsumme;Tsd. EUR;28480;27283
2015;08215;      Karlsruhe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;245,77;262,32
2015;08216;      Rastatt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;55;55
2015;08216;      Rastatt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;29;29
2015;08216;      Rastatt, Landkreis;Kaufsumme;Tsd. EUR;5636;5636
2015;08216;      Rastatt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;194,84;194,84
2015;08221;      Heidelberg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3;3
2015;08221;      Heidelberg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;5;5
2015;08221;      Heidelberg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2429;2429
2015;08221;      Heidelberg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;470,80;470,80
2015;08222;      Mannheim, Universit‰tsstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6;6
2015;08222;      Mannheim, Universit‰tsstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;2;2
2015;08222;      Mannheim, Universit‰tsstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;628;628
2015;08222;      Mannheim, Universit‰tsstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;354,14;354,14
2015;08225;      Neckar-Odenwald-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;19;18
2015;08225;      Neckar-Odenwald-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;16;.
2015;08225;      Neckar-Odenwald-Kreis;Kaufsumme;Tsd. EUR;1302;.
2015;08225;      Neckar-Odenwald-Kreis;Durchschnittlicher Kaufwert je qm;EUR;83,72;.
2015;08226;      Rhein-Neckar-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;322;321
2015;08226;      Rhein-Neckar-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;184;.
2015;08226;      Rhein-Neckar-Kreis;Kaufsumme;Tsd. EUR;54436;.
2015;08226;      Rhein-Neckar-Kreis;Durchschnittlicher Kaufwert je qm;EUR;296,39;.
2015;08231;      Pforzheim, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;57;57
2015;08231;      Pforzheim, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;36;36
2015;08231;      Pforzheim, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8062;8062
2015;08231;      Pforzheim, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;222,57;222,57
2015;08235;      Calw, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;204;199
2015;08235;      Calw, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;132;.
2015;08235;      Calw, Landkreis;Kaufsumme;Tsd. EUR;20629;.
2015;08235;      Calw, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;156,63;.
2015;08236;      Enzkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;264;253
2015;08236;      Enzkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;204;168
2015;08236;      Enzkreis;Kaufsumme;Tsd. EUR;37918;33375
2015;08236;      Enzkreis;Durchschnittlicher Kaufwert je qm;EUR;185,45;198,47
2015;08237;      Freudenstadt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;61;59
2015;08237;      Freudenstadt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;44;.
2015;08237;      Freudenstadt, Landkreis;Kaufsumme;Tsd. EUR;4971;.
2015;08237;      Freudenstadt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;112,28;.
2015;083;    Freiburg, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1663;1481
2015;083;    Freiburg, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1833;1273
2015;083;    Freiburg, Regierungsbezirk;Kaufsumme;Tsd. EUR;208590;178944
2015;083;    Freiburg, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;113,80;140,53
2015;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;67;61
2015;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;74;34
2015;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;18727;13805
2015;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;251,49;408,02
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;162;142
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;158;105
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Kaufsumme;Tsd. EUR;20928;16247
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;132,25;154,59
2015;08316;      Emmendingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;123;112
2015;08316;      Emmendingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;93;68
2015;08316;      Emmendingen, Landkreis;Kaufsumme;Tsd. EUR;14207;13237
2015;08316;      Emmendingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;152,64;194,99
2015;08317;      Ortenaukreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;331;289
2015;08317;      Ortenaukreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;353;238
2015;08317;      Ortenaukreis;Kaufsumme;Tsd. EUR;40321;32709
2015;08317;      Ortenaukreis;Durchschnittlicher Kaufwert je qm;EUR;114,15;137,43
2015;08325;      Rottweil, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;62;56
2015;08325;      Rottweil, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;64;.
2015;08325;      Rottweil, Landkreis;Kaufsumme;Tsd. EUR;4454;.
2015;08325;      Rottweil, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,38;.
2015;08326;      Schwarzwald-Baar-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;100;98
2015;08326;      Schwarzwald-Baar-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;92;.
2015;08326;      Schwarzwald-Baar-Kreis;Kaufsumme;Tsd. EUR;8750;.
2015;08326;      Schwarzwald-Baar-Kreis;Durchschnittlicher Kaufwert je qm;EUR;94,84;.
2015;08327;      Tuttlingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;288;239
2015;08327;      Tuttlingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;372;222
2015;08327;      Tuttlingen, Landkreis;Kaufsumme;Tsd. EUR;23950;19364
2015;08327;      Tuttlingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,43;87,12
2015;08335;      Konstanz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;196;176
2015;08335;      Konstanz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;279;224
2015;08335;      Konstanz, Landkreis;Kaufsumme;Tsd. EUR;36985;35000
2015;08335;      Konstanz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;132,77;155,91
2015;08336;      Lˆrrach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;57;53
2015;08336;      Lˆrrach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;46;41
2015;08336;      Lˆrrach, Landkreis;Kaufsumme;Tsd. EUR;9473;9190
2015;08336;      Lˆrrach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;205,62;223,31
2015;08337;      Waldshut, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;277;255
2015;08337;      Waldshut, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;301;220
2015;08337;      Waldshut, Landkreis;Kaufsumme;Tsd. EUR;30795;27539
2015;08337;      Waldshut, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;102,24;125,08
2015;084;    T¸bingen, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1826;1724
2015;084;    T¸bingen, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1727;1364
2015;084;    T¸bingen, Regierungsbezirk;Kaufsumme;Tsd. EUR;204672;184172
2015;084;    T¸bingen, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;118,49;135,01
2015;08415;      Reutlingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;96;89
2015;08415;      Reutlingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;73;55
2015;08415;      Reutlingen, Landkreis;Kaufsumme;Tsd. EUR;13333;10937
2015;08415;      Reutlingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;183,49;200,57
2015;08416;      T¸bingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;328;319
2015;08416;      T¸bingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;267;231
2015;08416;      T¸bingen, Landkreis;Kaufsumme;Tsd. EUR;64338;61452
2015;08416;      T¸bingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;241,15;266,50
2015;08417;      Zollernalbkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;183;175
2015;08417;      Zollernalbkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;182;167
2015;08417;      Zollernalbkreis;Kaufsumme;Tsd. EUR;13828;13347
2015;08417;      Zollernalbkreis;Durchschnittlicher Kaufwert je qm;EUR;75,80;80,03
2015;08421;      Ulm, Universit‰tsstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;58;56
2015;08421;      Ulm, Universit‰tsstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;34;.
2015;08421;      Ulm, Universit‰tsstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7197;.
2015;08421;      Ulm, Universit‰tsstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;211,92;.
2015;08425;      Alb-Donau-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;264;226
2015;08425;      Alb-Donau-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;284;170
2015;08425;      Alb-Donau-Kreis;Kaufsumme;Tsd. EUR;22318;17715
2015;08425;      Alb-Donau-Kreis;Durchschnittlicher Kaufwert je qm;EUR;78,47;104,15
2015;08426;      Biberach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;266;257
2015;08426;      Biberach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;222;.
2015;08426;      Biberach, Landkreis;Kaufsumme;Tsd. EUR;16896;.
2015;08426;      Biberach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;76,19;.
2015;08435;      Bodenseekreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;97;92
2015;08435;      Bodenseekreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;92;72
2015;08435;      Bodenseekreis;Kaufsumme;Tsd. EUR;18244;14008
2015;08435;      Bodenseekreis;Durchschnittlicher Kaufwert je qm;EUR;197,63;194,74
2015;08436;      Ravensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;302;288
2015;08436;      Ravensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;356;252
2015;08436;      Ravensburg, Landkreis;Kaufsumme;Tsd. EUR;34297;30064
2015;08436;      Ravensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;96,45;119,33
2015;08437;      Sigmaringen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;232;222
2015;08437;      Sigmaringen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;217;181
2015;08437;      Sigmaringen, Landkreis;Kaufsumme;Tsd. EUR;14221;13270
2015;08437;      Sigmaringen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,42;73,20
2015;09;  Bayern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;21885;18172
2015;09;  Bayern;Ver‰uﬂerte Baulandfl‰che;1000 qm;32189;17746
2015;09;  Bayern;Kaufsumme;Tsd. EUR;5142653;4173280
2015;09;  Bayern;Durchschnittlicher Kaufwert je qm;EUR;159,76;235,17
2015;091;    Oberbayern, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5842;4794
2015;091;    Oberbayern, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;9176;4897
2015;091;    Oberbayern, Regierungsbezirk;Kaufsumme;Tsd. EUR;3233935;2718508
2015;091;    Oberbayern, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;352,43;555,10
2015;09161;      Ingolstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;148;139
2015;09161;      Ingolstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;337;254
2015;09161;      Ingolstadt;Kaufsumme;Tsd. EUR;104500;91501
2015;09161;      Ingolstadt;Durchschnittlicher Kaufwert je qm;EUR;310,44;359,71
2015;09162;      M¸nchen, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;667;628
2015;09162;      M¸nchen, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;956;746
2015;09162;      M¸nchen, Landeshauptstadt;Kaufsumme;Tsd. EUR;1656519;1465599
2015;09162;      M¸nchen, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;1732,33;1963,38
2015;09163;      Rosenheim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;66;48
2015;09163;      Rosenheim;Ver‰uﬂerte Baulandfl‰che;1000 qm;83;45
2015;09163;      Rosenheim;Kaufsumme;Tsd. EUR;30272;22924
2015;09163;      Rosenheim;Durchschnittlicher Kaufwert je qm;EUR;365,57;514,76
2015;09171;      Altˆtting, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;243;208
2015;09171;      Altˆtting, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;338;231
2015;09171;      Altˆtting, Landkreis;Kaufsumme;Tsd. EUR;25324;21694
2015;09171;      Altˆtting, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;74,93;93,73
2015;09172;      Berchtesgadener Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;59;44
2015;09172;      Berchtesgadener Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;141;58
2015;09172;      Berchtesgadener Land, Landkreis;Kaufsumme;Tsd. EUR;20367;15661
2015;09172;      Berchtesgadener Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;144,71;269,00
2015;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;142;127
2015;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;316;239
2015;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Kaufsumme;Tsd. EUR;82642;73293
2015;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;261,86;306,22
2015;09174;      Dachau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;290;223
2015;09174;      Dachau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;410;133
2015;09174;      Dachau, Landkreis;Kaufsumme;Tsd. EUR;98430;61745
2015;09174;      Dachau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;239,85;463,31
2015;09175;      Ebersberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;163;132
2015;09175;      Ebersberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;144;83
2015;09175;      Ebersberg, Landkreis;Kaufsumme;Tsd. EUR;57450;51120
2015;09175;      Ebersberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;398,09;616,52
2015;09176;      Eichst‰tt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;447;413
2015;09176;      Eichst‰tt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;458;298
2015;09176;      Eichst‰tt, Landkreis;Kaufsumme;Tsd. EUR;71241;58527
2015;09176;      Eichst‰tt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;155,47;196,48
2015;09177;      Erding, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;281;246
2015;09177;      Erding, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;714;314
2015;09177;      Erding, Landkreis;Kaufsumme;Tsd. EUR;106599;59745
2015;09177;      Erding, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;149,27;190,40
2015;09178;      Freising, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;249;158
2015;09178;      Freising, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;329;127
2015;09178;      Freising, Landkreis;Kaufsumme;Tsd. EUR;55677;41959
2015;09178;      Freising, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;169,10;330,16
2015;09179;      F¸rstenfeldbruck, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;242;217
2015;09179;      F¸rstenfeldbruck, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;283;168
2015;09179;      F¸rstenfeldbruck, Landkreis;Kaufsumme;Tsd. EUR;112804;92561
2015;09179;      F¸rstenfeldbruck, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;399,20;551,99
2015;09180;      Garmisch-Partenkirchen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;117;96
2015;09180;      Garmisch-Partenkirchen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;163;138
2015;09180;      Garmisch-Partenkirchen, Landkreis;Kaufsumme;Tsd. EUR;46646;44113
