Index,Name,"Total, Under 3 years","Total, 3 to under 6 years","Total, 6 to under 10 years","Total, 10 to under 15 years","Total, 15 to under 18 years","Total, 18 to under 20 years","Total, 20 to under 25 years","Total, 25 to under 30 years","Total, 30 to under 35 years","Total, 35 to under 40 years","Total, 40 to under 45 years","Total, 45 to under 50 years","Total, 50 to under 55 years","Total, 55 to under 60 years","Total, 60 to under 65 years","Total, 65 to under 75 years","Total, 75 years and older",Total,"Male, Under 3 years","Male, 3 to under 6 years","Male, 6 to under 10 years","Male, 10 to under 15 years","Male, 15 to under 18 years","Male, 18 to under 20 years","Male, 20 to under 25 years","Male, 25 to under 30 years","Male, 30 to under 35 years","Male, 35 to under 40 years","Male, 40 to under 45 years","Male, 45 to under 50 years","Male, 50 to under 55 years","Male, 55 to under 60 years","Male, 60 to under 65 years","Male, 65 to under 75 years","Male, 75 years and older","Male, Total","Female, Under 3 years","Female, 3 to under 6 years","Female, 6 to under 10 years","Female, 10 to under 15 years","Female, 15 to under 18 years","Female, 18 to under 20 years","Female, 20 to under 25 years","Female, 25 to under 30 years","Female, 30 to under 35 years","Female, 35 to under 40 years","Female, 40 to under 45 years","Female, 45 to under 50 years","Female, 50 to under 55 years","Female, 55 to under 60 years","Female, 60 to under 65 years","Female, 65 to under 75 years","Female, 75 years and older","Female, Total"
8415,"Reutlingen, Landkreis",7608,7394,10277,13755,9374,6653,17072,17823,16753,16410,17852,22827,23957,20662,16860,26396,30440,282113,3886,3815,5268,7139,4820,3491,9101,9250,8640,8189,8885,11600,12118,10317,8237,12481,12397,139634,3722,3579,5009,6616,4554,3162,7971,8573,8113,8221,8967,11227,11839,10345,8623,13915,18043,142479
8416,"Tübingen, Landkreis",6266,5885,7966,10618,7028,5922,19462,18601,15231,13036,12950,16521,17636,15482,12511,17706,19016,221837,3182,3000,4067,5449,3632,2912,9073,9387,7795,6581,6342,8268,8747,7609,6041,8565,7618,108268,3084,2885,3899,5169,3396,3010,10389,9214,7436,6455,6608,8253,8889,7873,6470,9141,11398,113569
8417,Zollernalbkreis,4691,4672,6705,9186,6291,4427,11079,11308,10436,10071,11408,14845,16589,14624,12053,18341,21869,188595,2395,2405,3416,4769,3299,2435,5944,6092,5391,5105,5698,7487,8445,7350,5852,8785,8740,93608,2296,2267,3289,4417,2992,1992,5135,5216,5045,4966,5710,7358,8144,7274,6201,9556,13129,94987
8421,"Ulm, Universitätsstadt, Kreisfreie Stadt",3554,3362,4327,5246,3433,2854,9448,10736,9501,8240,7863,8838,8557,7511,6459,11052,11655,122636,1867,1742,2162,2721,1815,1422,4713,5542,4893,4241,4057,4608,4384,3542,3002,5101,4588,60400,1687,1620,2165,2525,1618,1432,4735,5194,4608,3999,3806,4230,4173,3969,3457,5951,7067,62236
8425,Alb-Donau-Kreis,5524,5362,7400,10248,7004,4871,11400,11774,11265,11485,12124,15666,16446,14085,11452,17092,18906,192104,2830,2708,3842,5327,3591,2579,6253,6319,5935,5837,6102,7957,8429,7099,5797,8371,7757,96733,2694,2654,3558,4921,3413,2292,5147,5455,5330,5648,6022,7709,8017,6986,5655,8721,11149,95371
8426,"Biberach, Landkreis",5744,5607,7634,10302,7088,4768,11541,12260,11908,11516,12613,15828,16223,14369,11623,16561,18434,194019,2919,2880,3940,5244,3673,2477,6245,6514,6154,5843,6395,8142,8310,7180,5913,8180,7531,97540,2825,2727,3694,5058,3415,2291,5296,5746,5754,5673,6218,7686,7913,7189,5710,8381,10903,96479
8435,Bodenseekreis,5599,5499,7409,10044,7044,5055,11805,12401,12443,12373,12812,17042,17862,15353,12951,23246,23263,212201,2837,2816,3744,5222,3681,2607,6276,6413,6342,6233,6428,8495,8870,7598,6081,11065,9861,104569,2762,2683,3665,4822,3363,2448,5529,5988,6101,6140,6384,8547,8992,7755,6870,12181,13402,107632
8436,"Ravensburg, Landkreis",7758,7639,10574,14277,9895,7225,17461,18019,16597,16431,17514,22799,23202,19908,16462,26240,27295,279296,3922,3877,5505,7378,5062,3906,9279,9425,8375,8332,8766,11468,11671,9842,8031,12715,11159,138713,3836,3762,5069,6899,4833,3319,8182,8594,8222,8099,8748,11331,11531,10066,8431,13525,16136,140583
8437,"Sigmaringen, Landkreis",3478,3433,4835,6708,4880,3577,8281,8191,7442,7074,7796,10298,11576,9810,8038,11872,13483,130772,1815,1765,2495,3454,2547,1895,4521,4537,3868,3607,3896,5131,5923,4965,3941,5770,5505,65635,1663,1668,2340,3254,2333,1682,3760,3654,3574,3467,3900,5167,5653,4845,4097,6102,7978,65137
9161,Ingolstadt,4121,3544,4590,5732,3832,2657,7789,11345,10813,9378,8552,9740,9805,8625,7200,11790,12925,132438,2116,1843,2373,2949,2089,1381,4085,6143,5823,4961,4397,5047,5079,4302,3467,5529,5241,66825,2005,1701,2217,2783,1743,1276,3704,5202,4990,4417,4155,4693,4726,4323,3733,6261,7684,65613
9162,"München, Landeshauptstadt",47406,39557,47514,53598,33366,25294,89816,136174,135098,116137,102386,111828,102882,82138,68504,132420,126263,1450381,24256,20223,24211,27601,17815,13094,43494,66085,66814,58254,52294,58019,51944,40373,31365,60983,50325,707150,23150,19334,23303,25997,15551,12200,46322,70089,68284,57883,50092,53809,50938,41765,37139,71437,75938,743231
9163,Rosenheim,1743,1607,2156,2737,1847,1273,3963,4901,4406,4056,3939,4736,4791,3784,3359,6490,6056,61844,897,799,1068,1412,942,657,2041,2611,2320,2072,1966,2453,2386,1888,1500,2934,2327,30273,846,808,1088,1325,905,616,1922,2290,2086,1984,1973,2283,2405,1896,1859,3556,3729,31571
9171,"Altötting, Landkreis",2825,2876,3806,5255,3578,2391,6046,6144,6345,6123,6622,8740,9338,8307,6938,11089,12062,108485,1405,1490,1957,2701,1860,1232,3188,3187,3275,3106,3370,4425,4727,4159,3369,5152,4766,53369,1420,1386,1849,2554,1718,1159,2858,2957,3070,3017,3252,4315,4611,4148,3569,5937,7296,55116
9172,"Berchtesgadener Land, Landkreis",2670,2545,3379,4456,3115,2276,6190,6742,6418,5966,5985,8110,8463,7145,6103,11857,12487,103907,1403,1283,1744,2312,1657,1188,3298,3577,3321,2984,3027,4101,4123,3548,2847,5508,4976,50897,1267,1262,1635,2144,1458,1088,2892,3165,3097,2982,2958,4009,4340,3597,3256,6349,7511,53010
9173,"Bad Tölz-Wolfratshausen, Landkreis",3415,3353,4582,6242,4098,2910,6925,7100,6997,7448,7798,10692,10830,9052,7162,12978,13348,124930,1749,1740,2392,3160,2137,1561,3658,3693,3479,3663,3813,5298,5450,4551,3483,6086,5549,61462,1666,1613,2190,3082,1961,1349,3267,3407,3518,3785,3985,5394,5380,4501,3679,6892,7799,63468
9174,"Dachau, Landkreis",4334,4338,5681,7268,4752,3525,8697,9346,9792,10267,10105,13087,12873,10333,8138,13673,13161,149370,2245,2258,2907,3701,2575,1913,4669,4875,4929,5170,5086,6602,6568,5256,3986,6595,5410,74745,2089,2080,2774,3567,2177,1612,4028,4471,4863,5097,5019,6485,6305,5077,4152,7078,7751,74625
9175,"Ebersberg, Landkreis",4156,4121,5701,7160,4730,3367,7618,7425,8120,8987,9495,12592,11949,9329,7025,12774,12872,137421,2119,2146,2940,3710,2492,1868,4138,3789,4028,4458,4719,6450,5989,4712,3420,6065,5521,68564,2037,1975,2761,3450,2238,1499,3480,3636,4092,4529,4776,6142,5960,4617,3605,6709,7351,68857
9176,"Eichstätt, Landkreis",3938,3791,4943,6767,4485,3233,8029,8336,8434,8341,8416,10511,10843,9419,7322,10380,11617,128805,2011,1967,2564,3486,2305,1713,4234,4425,4411,4315,4340,5499,5526,4819,3717,5154,4798,65284,1927,1824,2379,3281,2180,1520,3795,3911,4023,4026,4076,5012,5317,4600,3605,5226,6819,63521
9177,"Erding, Landkreis",3892,3799,5241,7066,4734,3218,7719,8047,8314,9063,9386,12367,12264,9432,7339,11028,10838,133747,2035,1993,2697,3629,2437,1637,4109,4137,4141,4624,4741,6373,6309,4819,3737,5337,4566,67321,1857,1806,2544,3437,2297,1581,3610,3910,4173,4439,4645,5994,5955,4613,3602,5691,6272,66426
9178,"Freising, Landkreis",5229,5039,6516,8435,5679,4266,11637,12844,12191,11899,12073,15120,14760,11762,8735,13875,13165,173225,2672,2617,3341,4386,3005,2262,6174,6770,6318,6130,6320,7775,7675,6113,4348,6724,5519,88149,2557,2422,3175,4049,2674,2004,5463,6074,5873,5769,5753,7345,7085,5649,4387,7151,7646,85076
9179,"Fürstenfeldbruck, Landkreis",6124,6298,8168,10358,6661,4696,11122,11720,12386,13845,14030,18200,17963,14258,11681,23441,22530,213481,3095,3274,4176,5208,3509,2495,5782,5959,6110,6783,6980,9228,8967,6986,5408,10825,9488,104273,3029,3024,3992,5150,3152,2201,5340,5761,6276,7062,7050,8972,8996,7272,6273,12616,13042,109208
9180,"Garmisch-Partenkirchen, Landkreis",2169,2053,2853,3693,2667,1918,4863,4861,4674,4843,5103,7025,7640,6005,5250,10547,11221,87385,1135,1065,1504,1919,1423,1009,2624,2554,2318,2310,2501,3396,3817,2923,2470,4820,4582,42370,1034,988,1349,1774,1244,909,2239,2307,2356,2533,2602,3629,3823,3082,2780,5727,6639,45015
9181,"Landsberg am Lech, Landkreis",3098,3192,4558,6153,4396,3044,6591,6484,6457,6919,7387,10583,10738,8632,6782,11624,11019,117657,1583,1634,2336,3128,2331,1616,3647,3573,3356,3500,3641,5287,5308,4373,3278,5689,4608,58888,1515,1558,2222,3025,2065,1428,2944,2911,3101,3419,3746,5296,5430,4259,3504,5935,6411,58769
9182,"Miesbach, Landkreis",2578,2491,3618,4567,2999,2190,5451,5519,5338,5748,6102,8582,8661,6965,5428,11021,11028,98286,1321,1272,1892,2314,1627,1214,2932,2896,2679,2808,2990,4266,4205,3477,2571,5064,4537,48065,1257,1219,1726,2253,1372,976,2519,2623,2659,2940,3112,4316,4456,3488,2857,5957,6491,50221
9183,"Mühldorf a.Inn, Landkreis",3068,2984,3981,5341,3764,2747,6741,6882,6519,6741,7073,9304,9627,8496,6808,10919,11039,112034,1628,1551,2043,2715,1919,1467,3687,3733,3502,3453,3668,4820,4918,4326,3416,5231,4422,56499,1440,1433,1938,2626,1845,1280,3054,3149,3017,3288,3405,4484,4709,4170,3392,5688,6617,55535
9184,"München, Landkreis",9969,10358,14413,17196,10238,7448,18652,19399,20409,22457,23659,29857,27689,21335,17167,35195,34562,340003,5069,5325,7394,8933,5286,4087,10393,10152,10218,10995,11593,15178,13941,10651,8156,16198,14811,168380,4900,5033,7019,8263,4952,3361,8259,9247,10191,11462,12066,14679,13748,10684,9011,18997,19751,171623
9185,"Neuburg-Schrobenhausen, Landkreis",2756,2700,3482,4708,3263,2263,5540,5772,5942,6059,6072,7652,8130,7143,5618,8635,8919,94654,1348,1389,1768,2452,1665,1224,2972,3105,3064,3195,3090,3958,4181,3594,2798,4235,3542,47580,1408,1311,1714,2256,1598,1039,2568,2667,2878,2864,2982,3694,3949,3549,2820,4400,5377,47074
9186,"Pfaffenhofen a.d.Ilm, Landkreis",3633,3525,4551,5948,4122,2872,7340,7934,8377,8160,8101,10377,10978,9290,7295,10717,10908,124128,1871,1799,2362,3015,2175,1547,4006,4347,4353,4343,4225,5429,5659,4755,3643,5230,4566,63325,1762,1726,2189,2933,1947,1325,3334,3587,4024,3817,3876,4948,5319,4535,3652,5487,6342,60803
9187,"Rosenheim, Landkreis",6860,6968,9250,12778,8808,5953,14802,14779,14534,14638,15976,21809,22296,18660,15248,27014,25701,256074,3515,3526,4847,6579,4647,3166,8000,7884,7439,7306,7901,10833,11044,9325,7360,12855,10669,126896,3345,3442,4403,6199,4161,2787,6802,6895,7095,7332,8075,10976,11252,9335,7888,14159,15032,129178
9188,"Starnberg, Landkreis",3436,3767,5354,7064,4462,3018,6633,6435,6513,7591,8544,11866,11832,9314,7424,15425,14943,133621,1777,1932,2735,3628,2309,1597,3569,3278,3178,3628,4052,5832,5805,4522,3444,7088,6398,64772,1659,1835,2619,3436,2153,1421,3064,3157,3335,3963,4492,6034,6027,4792,3980,8337,8545,68849
9189,"Traunstein, Landkreis",4405,4284,6106,8035,5701,4159,10208,10100,9776,9686,10430,13805,14908,12929,10626,19085,19919,174162,2240,2199,3104,4126,2934,2324,5506,5330,5060,4863,5203,6902,7381,6441,5145,8958,8283,85999,2165,2085,3002,3909,2767,1835,4702,4770,4716,4823,5227,6903,7527,6488,5481,10127,11636,88163
9190,"Weilheim-Schongau, Landkreis",3599,3623,4925,6573,4533,3289,7469,7511,7385,7489,7832,11156,11720,9751,8128,13877,14046,132906,1845,1854,2534,3370,2353,1799,4065,3920,3782,3722,3862,5411,5891,4888,3983,6725,5970,65974,1754,1769,2391,3203,2180,1490,3404,3591,3603,3767,3970,5745,5829,4863,4145,7152,8076,66932
9261,Landshut,1816,1760,2283,2752,1830,1356,4615,5262,4770,4581,4491,5567,5248,4498,3975,6918,7489,69211,940,908,1189,1397,980,679,2331,2634,2453,2294,2273,2841,2659,2102,1859,3136,2838,33513,876,852,1094,1355,850,677,2284,2628,2317,2287,2218,2726,2589,2396,2116,3782,4651,35698
9262,Passau,1123,1042,1370,1796,1276,1261,5071,4692,3440,2702,2608,3373,3545,3418,2930,5352,5567,50566,549,514,703,912,649,572,2246,2396,1819,1348,1338,1686,1779,1620,1319,2424,2071,23945,574,528,667,884,627,689,2825,2296,1621,1354,1270,1687,1766,1798,1611,2928,3496,26621
9263,Straubing,1133,1049,1430,1845,1310,936,2822,3493,3179,2951,2822,3606,3929,3471,2939,4810,5081,46806,577,541,751,977,704,483,1504,1894,1760,1607,1484,1905,1995,1763,1393,2266,1915,23519,556,508,679,868,606,453,1318,1599,1419,1344,1338,1701,1934,1708,1546,2544,3166,23287
9271,"Deggendorf, Landkreis",2920,2945,3809,5528,3863,2644,7305,7052,6868,6930,7375,9412,10255,9142,7632,11445,11471,116596,1460,1557,1922,2860,2045,1400,3822,3701,3569,3510,3698,4754,5165,4560,3773,5543,4512,57851,1460,1388,1887,2668,1818,1244,3483,3351,3299,3420,3677,4658,5090,4582,3859,5902,6959,58745
9272,"Freyung-Grafenau, Landkreis",1874,1737,2422,3668,2647,1838,4527,4386,4239,4164,4907,6289,7101,6619,5647,7878,8179,78122,987,867,1283,1894,1383,973,2342,2329,2164,2133,2455,3189,3513,3374,2876,3984,3175,38921,887,870,1139,1774,1264,865,2185,2057,2075,2031,2452,3100,3588,3245,2771,3894,5004,39201
9273,"Kelheim, Landkreis",3239,3275,4482,5989,4100,2878,7397,7458,7325,7495,7874,9836,10257,8793,7191,10438,10938,118965,1666,1632,2351,3016,2125,1558,4044,4037,3840,3810,4108,5082,5345,4540,3563,5192,4397,60306,1573,1643,2131,2973,1975,1320,3353,3421,3485,3685,3766,4754,4912,4253,3628,5246,6541,58659
9274,"Landshut, Landkreis",4275,4322,5862,7766,5405,3716,8987,8959,9098,9685,10498,13318,13899,11696,9298,14205,13588,154577,2163,2263,2991,3987,2830,1946,4982,4935,4753,5007,5307,6913,7106,6016,4630,7093,5546,78468,2112,2059,2871,3779,2575,1770,4005,4024,4345,4678,5191,6405,6793,5680,4668,7112,8042,76109
9275,"Passau, Landkreis",4582,4613,6164,8783,6148,4368,10675,10626,10570,10746,11979,15326,16405,15103,12649,19768,19831,188336,2344,2364,3209,4603,3156,2309,5694,5547,5426,5516,6115,7766,8168,7630,6131,9606,7763,93347,2238,2249,2955,4180,2992,2059,4981,5079,5144,5230,5864,7560,8237,7473,6518,10162,12068,94989
9276,"Regen, Landkreis",1816,1752,2333,3473,2459,1700,4401,4612,4263,4258,4719,6109,6627,6421,5480,7994,8395,76812,947,958,1218,1797,1277,898,2425,2539,2278,2164,2387,3094,3333,3254,2730,3954,3149,38402,869,794,1115,1676,1182,802,1976,2073,1985,2094,2332,3015,3294,3167,2750,4040,5246,38410
9277,"Rottal-Inn, Landkreis",3037,3002,4114,5713,4046,2919,7044,6945,6989,6765,7217,9653,10217,9255,7515,11808,12979,119218,1535,1557,2106,2922,2114,1518,3807,3655,3597,3483,3770,4895,5178,4596,3740,5732,5197,59402,1502,1445,2008,2791,1932,1401,3237,3290,3392,3282,3447,4758,5039,4659,3775,6076,7782,59816
9278,"Straubing-Bogen, Landkreis",2547,2549,3633,5031,3503,2280,5645,5618,5616,5874,6639,8478,8780,7765,6360,9135,9353,98806,1281,1301,1835,2623,1846,1181,3091,3017,2909,2971,3349,4360,4505,3965,3226,4490,3733,49683,1266,1248,1798,2408,1657,1099,2554,2601,2707,2903,3290,4118,4275,3800,3134,4645,5620,49123
9279,"Dingolfing-Landau, Landkreis",2390,2328,3229,4502,3169,2058,5953,6354,5868,5732,6037,7586,8187,7465,5813,8504,8929,94104,1245,1222,1661,2271,1725,1088,3347,3628,3163,3080,3165,3936,4204,3786,2993,4169,3686,48369,1145,1106,1568,2231,1444,970,2606,2726,2705,2652,2872,3650,3983,3679,2820,4335,5243,45735
9361,Amberg,978,980,1319,1782,1219,853,2447,2790,2585,2366,2328,3142,3489,3207,2860,4283,5233,41861,474,507,700,903,637,478,1334,1505,1448,1262,1148,1567,1744,1607,1345,2001,1911,20571,504,473,619,879,582,375,1113,1285,1137,1104,1180,1575,1745,1600,1515,2282,3322,21290
9362,Regensburg,4088,3499,4477,5257,3452,2812,12151,15899,12796,10001,9004,10431,10096,8631,7213,12182,13476,145465,2079,1793,2244,2708,1859,1326,5524,7930,6614,5057,4579,5242,4980,4200,3344,5527,4963,69969,2009,1706,2233,2549,1593,1486,6627,7969,6182,4944,4425,5189,5116,4431,3869,6655,8513,75496
9363,Weiden i.d.OPf.,1009,969,1252,1757,1296,909,2523,2833,2486,2328,2461,3294,3562,3124,2642,4454,5156,42055,504,502,621,877,692,460,1254,1469,1222,1169,1166,1658,1759,1554,1220,2012,1913,20052,505,467,631,880,604,449,1269,1364,1264,1159,1295,1636,1803,1570,1422,2442,3243,22003
9371,"Amberg-Sulzbach, Landkreis",2380,2447,3442,4990,3595,2535,5971,6070,5551,5734,6244,8547,9621,8617,6928,9494,11402,103568,1201,1222,1811,2582,1873,1373,3230,3226,2848,2891,3142,4339,4893,4447,3507,4642,4540,51767,1179,1225,1631,2408,1722,1162,2741,2844,2703,2843,3102,4208,4728,4170,3421,4852,6862,51801
9372,"Cham, Landkreis",3183,3087,4167,5833,4048,2939,7257,7526,7346,7236,8089,10139,11146,10109,8622,12314,13318,126359,1678,1522,2123,2942,2132,1477,3817,3968,3787,3679,4111,5192,5661,5162,4421,6143,5302,63117,1505,1565,2044,2891,1916,1462,3440,3558,3559,3557,3978,4947,5485,4947,4201,6171,8016,63242
9373,"Neumarkt i.d.OPf., Landkreis",3631,3419,4661,6351,4610,3215,7998,7898,7633,7718,8361,11092,11706,10078,8224,11379,12411,130385,1894,1757,2408,3218,2376,1680,4282,4304,3976,3957,4280,5674,6021,5114,4196,5639,4895,65671,1737,1662,2253,3133,2234,1535,3716,3594,3657,3761,4081,5418,5685,4964,4028,5740,7516,64714
9374,"Neustadt a.d.Waldnaab, Landkreis",2189,2307,3257,4587,3421,2240,5504,5465,5397,5266,5833,7993,8671,7650,6413,8901,9984,95078,1123,1189,1698,2316,1810,1120,2930,2862,2753,2637,2904,3957,4420,3920,3290,4375,3922,47226,1066,1118,1559,2271,1611,1120,2574,2603,2644,2629,2929,4036,4251,3730,3123,4526,6062,47852
9375,"Regensburg, Landkreis",5329,5129,6948,9244,6354,4398,10508,10645,11032,11764,12653,16320,17078,14836,12257,17805,17090,189390,2693,2678,3580,4795,3244,2329,5573,5602,5589,5848,6333,8326,8609,7433,6110,8820,6969,94531,2636,2451,3368,4449,3110,2069,4935,5043,5443,5916,6320,7994,8469,7403,6147,8985,10121,94859
9376,"Schwandorf, Landkreis",3513,3568,4802,6755,4776,3292,8497,8842,8548,8644,9326,11774,13041,11234,9570,13490,15192,144864,1811,1841,2421,3490,2485,1748,4544,4787,4473,4443,4790,6062,6736,5796,4839,6562,5956,72784,1702,1727,2381,3265,2291,1544,3953,4055,4075,4201,4536,5712,6305,5438,4731,6928,9236,72080
9377,"Tirschenreuth, Landkreis",1730,1709,2279,3289,2360,1737,4209,4055,3893,3931,4423,6003,6603,5939,5035,7419,8700,73314,891,857,1170,1716,1215,923,2258,2207,1991,1987,2262,3055,3343,3005,2566,3630,3350,36426,839,852,1109,1573,1145,814,1951,1848,1902,1944,2161,2948,3260,2934,2469,3789,5350,36888
9461,Bamberg,1910,1703,2196,2651,1791,1487,5949,7505,5446,4299,4145,5181,5571,4836,3875,6765,8021,73331,987,885,1086,1372,925,730,2599,3645,2847,2138,2027,2609,2757,2306,1860,3064,2930,34767,923,818,1110,1279,866,757,3350,3860,2599,2161,2118,2572,2814,2530,2015,3701,5091,38564
9462,Bayreuth,1518,1410,1947,2533,1767,2003,7759,6415,4376,3861,3917,4892,5133,4709,4274,7468,8166,72148,777,682,997,1323,958,982,3946,3357,2332,1992,1962,2438,2491,2236,1931,3439,3007,34850,741,728,950,1210,809,1021,3813,3058,2044,1869,1955,2454,2642,2473,2343,4029,5159,37298
9463,Coburg,938,904,1292,1568,1205,859,2645,3056,2657,2149,2179,3180,3349,3135,2555,4355,5231,41257,483,461,640,838,629,483,1352,1637,1451,1034,1063,1581,1661,1490,1222,2009,1970,20004,455,443,652,730,576,376,1293,1419,1206,1115,1116,1599,1688,1645,1333,2346,3261,21253
9464,Hof,1145,1024,1291,1791,1372,950,2527,2911,2501,2411,2528,3407,3568,3296,3038,5161,5739,44660,587,518,655,903,742,494,1305,1516,1281,1218,1254,1682,1773,1637,1374,2364,2039,21342,558,506,636,888,630,456,1222,1395,1220,1193,1274,1725,1795,1659,1664,2797,3700,23318
9471,"Bamberg, Landkreis",3910,3811,5173,7159,4960,3315,8255,8721,8653,8750,9483,12515,13578,11602,9387,12759,13539,145570,2017,1906,2699,3631,2627,1767,4520,4551,4372,4350,4796,6293,6862,5940,4745,6376,5454,72906,1893,1905,2474,3528,2333,1548,3735,4170,4281,4400,4687,6222,6716,5662,4642,6383,8085,72664
9472,"Bayreuth, Landkreis",2480,2603,3547,4909,3388,2319,5414,5327,5690,5747,6623,8950,9495,8461,7030,10579,11744,104306,1265,1379,1854,2481,1734,1223,2889,2705,2902,2837,3289,4466,4877,4310,3549,5163,4593,51516,1215,1224,1693,2428,1654,1096,2525,2622,2788,2910,3334,4484,4618,4151,3481,5416,7151,52790
9473,"Coburg, Landkreis",2072,1994,2749,3873,2806,1857,4374,4677,4665,4688,5105,7286,7954,7098,5953,9045,10403,86599,1069,1050,1407,2010,1478,988,2371,2478,2340,2352,2480,3720,3997,3578,2883,4403,4177,42781,1003,944,1342,1863,1328,869,2003,2199,2325,2336,2625,3566,3957,3520,3070,4642,6226,43818
9474,"Forchheim, Landkreis",3067,3007,4082,5518,3776,2601,6414,6685,6648,6796,6906,9541,10732,9420,7373,10808,11460,114834,1541,1520,2010,2814,1941,1393,3376,3525,3282,3450,3401,4742,5443,4844,3686,5292,4605,56865,1526,1487,2072,2704,1835,1208,3038,3160,3366,3346,3505,4799,5289,4576,3687,5516,6855,57969
9475,"Hof, Landkreis",2024,2028,2885,4256,3093,2004,4780,4644,4605,4696,5627,8063,8732,7923,6666,11012,13391,96429,1030,1045,1450,2188,1641,1062,2548,2428,2304,2316,2711,4032,4478,4019,3314,5242,5200,47008,994,983,1435,2068,1452,942,2232,2216,2301,2380,2916,4031,4254,3904,3352,5770,8191,49421
9476,"Kronach, Landkreis",1346,1473,1967,2911,2065,1398,3344,3451,3530,3602,4191,5817,6384,5737,4905,7076,8719,67916,688,755,965,1458,1111,713,1796,1809,1823,1835,2088,2986,3285,2913,2455,3402,3393,33475,658,718,1002,1453,954,685,1548,1642,1707,1767,2103,2831,3099,2824,2450,3674,5326,34441
9477,"Kulmbach, Landkreis",1429,1591,2337,3209,2329,1527,3709,3560,3644,3900,4558,6179,6612,6022,5143,7793,8926,72468,709,806,1200,1629,1311,806,1985,1895,1843,1966,2188,3081,3414,3013,2517,3761,3379,35503,720,785,1137,1580,1018,721,1724,1665,1801,1934,2370,3098,3198,3009,2626,4032,5547,36965
9478,"Lichtenfels, Landkreis",1603,1639,2159,2874,2122,1424,3675,3576,3634,3796,4062,5420,6145,5415,4640,6690,7781,66655,800,817,1090,1445,1097,773,1970,1852,1836,1899,2035,2699,3146,2691,2370,3234,3063,32817,803,822,1069,1429,1025,651,1705,1724,1798,1897,2027,2721,2999,2724,2270,3456,4718,33838
9479,"Wunsiedel i.Fichtelgebirge, Landkreis",1467,1566,2053,3028,2140,1459,3664,3524,3556,3645,4075,5841,6532,6191,5248,8802,10394,73185,775,830,1038,1516,1173,724,1982,1859,1818,1839,2010,2903,3290,3111,2544,4179,3879,35470,692,736,1015,1512,967,735,1682,1665,1738,1806,2065,2938,3242,3080,2704,4623,6515,37715
9561,Ansbach,1150,990,1379,1776,1245,938,2700,2765,2603,2415,2407,3104,3408,2981,2495,4107,4696,41159,600,511,675,920,655,482,1335,1372,1372,1190,1140,1593,1678,1414,1173,1874,1794,19778,550,479,704,856,590,456,1365,1393,1231,1225,1267,1511,1730,1567,1322,2233,2902,21381
9562,Erlangen,3221,2784,3679,4496,2917,2367,8846,10669,8726,6933,6296,7936,7897,6588,5364,9090,10527,108336,1622,1443,1909,2368,1527,1167,4413,5512,4510,3618,3190,4033,3941,3316,2531,4204,4150,53454,1599,1341,1770,2128,1390,1200,4433,5157,4216,3315,3106,3903,3956,3272,2833,4886,6377,54882
9563,Fürth,3734,3263,4177,5277,3641,2573,7396,8864,9099,8765,8252,10284,10406,8721,7008,11350,11361,124171,1962,1728,2187,2773,1918,1321,3793,4429,4529,4384,4084,5102,5213,4341,3324,5244,4337,60669,1772,1535,1990,2504,1723,1252,3603,4435,4570,4381,4168,5182,5193,4380,3684,6106,7024,63502
9564,Nürnberg,14734,13313,16992,20570,13158,10038,33730,41386,38426,35141,32201,38421,37544,32668,27980,49664,54009,509975,7607,6844,8771,10593,6961,5132,16739,20695,19410,17775,16101,19676,19025,16143,13028,22747,20684,247931,7127,6469,8221,9977,6197,4906,16991,20691,19016,17366,16100,18745,18519,16525,14952,26917,33325,262044
9565,Schwabach,1142,1033,1434,1864,1349,863,2170,2419,2370,2350,2491,3535,3488,2862,2339,4303,4416,40428,586,561,749,948,725,481,1097,1184,1214,1159,1207,1781,1734,1493,1068,2020,1703,19710,556,472,685,916,624,382,1073,1235,1156,1191,1284,1754,1754,1369,1271,2283,2713,20718
9571,"Ansbach, Landkreis",4745,4723,6549,8962,6368,4498,10742,10864,10570,10351,11182,14819,15994,14076,11689,16145,19037,181314,2465,2392,3388,4693,3343,2400,5871,5787,5398,5238,5648,7393,8224,7124,5920,7994,7655,90933,2280,2331,3161,4269,3025,2098,4871,5077,5172,5113,5534,7426,7770,6952,5769,8151,11382,90381
9572,"Erlangen-Höchstadt, Landkreis",3724,3742,5045,6502,4414,2985,7059,7404,7895,8183,8479,11145,11925,10504,8806,13507,12817,134136,1908,1948,2567,3332,2296,1587,3790,3828,3983,4029,4263,5514,5989,5233,4366,6663,5426,66722,1816,1794,2478,3170,2118,1398,3269,3576,3912,4154,4216,5631,5936,5271,4440,6844,7391,67414
9573,"Fürth, Landkreis",2991,2963,3986,4993,3479,2411,5483,5600,6291,6774,7103,9784,10507,8848,7515,12884,12679,114291,1545,1516,2032,2515,1773,1237,2918,2761,3023,3218,3465,4817,5249,4361,3663,6137,5151,55381,1446,1447,1954,2478,1706,1174,2565,2839,3268,3556,3638,4967,5258,4487,3852,6747,7528,58910
