,Index,Name,Total_births,Male_births,Female_births,Hospitals_hospital,Beds in hospitals (JD)_hospital,Opthamology_hospital,Surgery_hospital,Welfare and obstetrics_hospital,"Ear, nose, and throat specialists_hospital",Skin and venereal disease_hospital,Internal Medicine_hospital,Geriatrics_hospital,Pediatrics_hospital,Neurology_hospital,Orthopedics_hospital,Urology_hospital,Other areas_hospital,Children and youth psychiatry and psychotherapy_hospital,Psychiatry and psychotherapy_hospital,Psychotherapeutic medicine_hospital,Total_deaths,Male_deaths,Female_deaths,Male_edu,Female_edu,Male.1_edu,Female.1_edu,Male.2_edu,Female.2_edu,Male.3_edu,Female.3_edu,Male.4_edu,Female.4_edu,Male.5_edu,Female.5_edu,Under 3 years_age,3 to under 6 years_age,6 to under 10 years_age,10 to under 15 years_age,15 to under 18 years_age,18 to under 20 years_age,20 to under 25 years_age,25 to under 30 years_age,30 to under 35 years_age,35 to under 40 years_age,40 to under 45 years_age,45 to under 50 years_age,50 to under 55 years_age,55 to under 60 years_age,60 to under 65 years_age,65 to under 75 years_age,75 years and older_age,Total_age,Under 3 years.1_age,3 to under 6 years.1_age,6 to under 10 years.1_age,10 to under 15 years.1_age,15 to under 18 years.1_age,18 to under 20 years.1_age,20 to under 25 years.1_age,25 to under 30 years.1_age,30 to under 35 years.1_age,35 to under 40 years.1_age,40 to under 45 years.1_age,45 to under 50 years.1_age,50 to under 55 years.1_age,55 to under 60 years.1_age,60 to under 65 years.1_age,65 to under 75 years.1_age,75 years and older.1_age,Total.1_age,Under 3 years.2_age,3 to under 6 years.2_age,6 to under 10 years.2_age,10 to under 15 years.2_age,15 to under 18 years.2_age,18 to under 20 years.2_age,20 to under 25 years.2_age,25 to under 30 years.2_age,30 to under 35 years.2_age,35 to under 40 years.2_age,40 to under 45 years.2_age,45 to under 50 years.2_age,50 to under 55 years.2_age,55 to under 60 years.2_age,60 to under 65 years.2_age,65 to under 75 years.2_age,75 years and older.2_age,Total.2_age,Total_workingAge,Male_workingAge,Female_workingAge,Total.1_workingAge,Male.1_workingAge,Female.1_workingAge,Area (km^2)_surface,Total Unemployed_unemployed,Foreigners_unemployed,Severely Impaired_unemployed,15 to under 20 years_unemployed,15 to under 25 years_unemployed,55 to under 65 years_unemployed,Long-term Unemployed_unemployed
270,12067,"Oder-Spree, Landkreis",1262,649,613,7,1365,0,259,55,25,0,348,226,32,190,8,45,38,0,139,0,2260,1171,1089,370,163,51,5,89,32,149,82,81,44,9,5,4303,4626,6178,7262,4826,3035,5682,9753,10309,10485,9827,13688,17371,15905,15064,20406,23677,182397,2156,2382,3152,3746,2731,1810,3408,5280,5404,5479,5083,7017,8698,7997,7469,9647,9494,90953,2147,2244,3026,3516,2095,1225,2274,4473,4905,5006,4744,6671,8673,7908,7595,10759,14183,91444,67152,34133,33019,846,494,352,2256.75,8169,435,173,125,590,2202,3883
271,12068,"Ostprignitz-Ruppin, Landkreis",747,378,369,2,1186,3,266,50,23,0,388,103,24,49,50,37,20,36,137,0,1326,656,670,234,116,49,15,44,20,94,56,47,25,3,1,2328,2315,3252,3782,2444,1349,2913,5311,5795,5618,5252,7393,9822,9503,8580,10956,12497,99110,1184,1206,1740,1959,1263,697,1602,2819,3092,2909,2804,3794,5014,4763,4321,5325,4840,49332,1144,1109,1512,1823,1181,652,1311,2492,2703,2709,2448,3599,4808,4740,4259,5631,7657,49778,36735,18972,17763,429,251,178,2526.56,4837,128,270,62,358,1036,1627
272,12069,"Potsdam-Mittelmark, Landkreis",1570,828,742,5,693,0,88,28,0,0,331,3,0,183,0,0,0,0,60,0,2208,1095,1113,483,105,105,5,308,56,36,20,34,24,18,8,5197,5734,8297,10214,6308,3610,6021,9591,11300,12923,13105,18225,21697,18367,15924,21451,22946,210910,2693,2969,4233,5229,3195,1912,3371,5100,5753,6378,6649,9033,11075,9370,8067,10416,9277,104720,2504,2765,4064,4985,3113,1698,2650,4491,5547,6545,6456,9192,10622,8997,7857,11035,13669,106190,81003,40274,40729,1599,905,694,2591.94,6654,339,359,107,436,1879,2636
273,12070,"Prignitz, Landkreis",549,271,278,1,357,0,67,17,0,0,134,0,20,31,0,23,0,0,65,0,1210,591,619,141,68,34,20,26,14,51,22,30,12,4,3,1636,1680,2180,2800,1858,1073,2382,4142,4034,3797,3835,5642,7804,7344,6761,9213,11392,77573,823,882,1099,1475,989,610,1345,2314,2225,2065,2074,2871,3982,3747,3341,4305,4409,38556,813,798,1081,1325,869,463,1037,1828,1809,1732,1761,2771,3822,3597,3420,4908,6983,39017,28284,15090,13194,352,247,105,2138.59,4702,112,256,54,286,1168,2186
274,12071,"Spree-Neiße, Landkreis",775,413,362,3,540,0,102,43,6,0,156,76,0,0,64,20,0,0,73,0,1687,849,838,166,51,20,6,105,36,41,9,0,0,0,0,2476,2573,3631,4317,2858,1526,2801,5394,6133,6068,6216,9279,11944,11542,10719,14041,16117,117635,1319,1270,1884,2230,1499,836,1578,2963,3298,3153,3221,4690,6107,5848,5337,6626,6200,58059,1157,1303,1747,2087,1359,690,1223,2431,2835,2915,2995,4589,5837,5694,5382,7415,9917,59576,44372,23204,21168,425,259,166,1657.43,5912,189,336,36,221,1612,2380
275,12072,"Teltow-Fläming, Landkreis",1299,665,634,2,503,0,145,49,0,0,224,28,22,0,0,35,0,0,0,0,2025,1011,1014,188,91,37,12,43,22,82,45,26,12,11,2,4144,4233,5732,7101,4260,2596,5301,9390,10160,10073,9665,13579,16293,13668,11759,16956,18643,163553,2115,2114,2940,3701,2195,1391,2920,4969,5326,5245,4966,6944,8434,6979,5903,8071,7301,81514,2029,2119,2792,3400,2065,1205,2381,4421,4834,4828,4699,6635,7859,6689,5856,8885,11342,82039,65604,33962,31642,1593,974,619,2104.22,6019,289,277,88,417,1431,2374
276,12073,"Uckermark, Landkreis",855,437,418,5,752,0,105,35,15,32,303,60,19,51,42,12,6,0,72,0,1697,874,823,108,54,40,18,34,14,34,22,0,0,0,0,2676,2649,3820,4782,3003,1701,3434,6223,6230,6328,6184,8898,11824,11575,10574,14662,16451,121014,1372,1384,2014,2414,1604,898,1877,3305,3353,3242,3141,4482,5926,5924,5218,6881,6457,59492,1304,1265,1806,2368,1399,803,1557,2918,2877,3086,3043,4416,5898,5651,5356,7781,9994,61522,42474,22304,20170,501,306,195,3076.92,9371,284,603,127,570,2667,4905
277,13051,Landkreis Bad Doberan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
278,13052,Landkreis Demmin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
279,13053,Landkreis Güstrow,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280,13054,Landkreis Ludwigslust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
281,13055,Landkreis Mecklenburg-Strelitz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
282,13056,Landkreis Müritz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
283,13057,Landkreis Nordvorpommern,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
284,13058,Landkreis Nordwestmecklenburg,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285,13059,Landkreis Ostvorpommern,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
286,13060,Landkreis Parchim,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
287,13061,Landkreis Rügen,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288,13062,Landkreis Uecker-Randow,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
289,13071,Landkreis Mecklenburgische Seenplatte,1996,980,1016,5,1641,38,379,113,59,0,585,0,81,64,96,50,10,20,146,0,3498,1799,1699,196,94,73,30,2,2,64,36,57,26,15,12,6252,6391,8802,10475,6387,3701,7897,15117,15058,14900,13692,18641,25283,24815,22889,28663,33554,262517,3230,3271,4478,5394,3290,2052,4232,8183,7939,7832,7253,9443,12810,12453,11154,13567,12601,129182,3022,3120,4324,5081,3097,1649,3665,6934,7119,7068,6439,9198,12473,12362,11735,15096,20953,133335,96516,48782,47734,857,511,346,5470.35,17481,477,1333,245,1209,4222,6788
290,13072,Landkreis Rostock,1727,897,830,5,810,0,175,22,17,0,329,3,24,97,36,41,0,0,66,0,2642,1392,1250,112,56,30,13,16,4,47,29,19,10,0,0,5343,5675,7641,9296,5351,3051,5531,10999,12663,12715,11846,16748,21666,19811,18122,22879,24136,213473,2723,2937,3878,4775,2718,1695,3050,5912,6632,6777,6225,8600,11088,10034,9078,11046,9506,106674,2620,2738,3763,4521,2633,1356,2481,5087,6031,5938,5621,8148,10578,9777,9044,11833,14630,106799,80512,40582,39930,1041,684,357,3422.52,8659,234,353,129,636,2021,3017
291,13073,Landkreis Vorpommern-Rügen,1711,892,819,5,1215,2,229,65,40,0,436,58,54,41,64,29,0,50,122,25,2918,1517,1401,203,108,15,8,26,18,90,49,72,33,11,5,5134,5499,7414,8536,5079,3201,7011,12896,13300,13054,11548,16370,21527,20458,18954,25157,29682,224820,2606,2857,3751,4364,2600,1705,3797,6871,7056,6893,6058,8341,10997,10220,9365,11819,11585,110885,2528,2642,3663,4172,2479,1496,3214,6025,6244,6161,5490,8029,10530,10238,9589,13338,18097,113935,80828,39679,41149,1391,757,634,3207.38,13757,371,699,190,916,3395,4077
292,13074,Landkreis Nordwestmecklenburg,1288,645,643,2,588,0,145,47,3,0,220,0,30,38,0,18,0,0,87,0,1819,955,864,52,23,14,7,0,0,16,5,22,11,6,2,3839,4142,5411,6706,3931,2408,5312,9568,9872,9466,8854,11930,14591,13601,12414,16124,18101,156270,1951,2127,2798,3433,1999,1350,2965,5108,5161,5028,4648,6118,7480,6832,6247,7688,6938,77871,1888,2015,2613,3273,1932,1058,2347,4460,4711,4438,4206,5812,7111,6769,6167,8436,11163,78399,60818,31524,29294,769,464,305,2118.52,6817,303,374,120,511,1662,2620
293,13075,Landkreis Vorpommern-Greifswald,1932,1016,916,8,2276,26,425,116,59,31,679,0,148,146,149,61,108,34,294,0,3225,1647,1578,178,104,55,25,15,5,47,40,61,34,18,5,5709,5889,7779,9318,5330,3602,9706,16120,14767,13470,12022,16239,21565,21594,19924,25158,30166,238358,2941,2952,4068,4798,2768,1830,4982,8264,7765,7093,6373,8298,10901,10886,9912,12059,11463,117353,2768,2937,3711,4520,2562,1772,4724,7856,7002,6377,5649,7941,10664,10708,10012,13099,18703,121005,83026,41297,41729,1343,792,551,3929.73,15151,582,888,197,1040,3646,5789
294,13076,Landkreis Ludwigslust-Parchim,1666,853,813,6,944,0,228,50,0,0,333,0,31,213,49,0,40,0,0,0,2702,1345,1357,62,33,26,12,7,5,0,0,29,16,8,5,5231,5296,7037,8985,5759,3307,6469,12119,12702,12375,11884,16545,21458,19924,18362,22183,24477,214113,2658,2743,3580,4622,3146,1877,3792,6606,6932,6703,6326,8412,11008,10123,9181,10844,9208,107761,2573,2553,3457,4363,2613,1430,2677,5513,5770,5672,5558,8133,10450,9801,9181,11339,15269,106352,85885,44843,41042,1612,1046,566,4752.46,8565,298,563,161,713,1978,3160
295,14171,"Annaberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
296,14173,"Chemnitzer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
297,14177,"Freiberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
298,14178,Vogtlandkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
299,14181,Mittlerer Erzgebirgskreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300,14182,"Mittweida, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
301,14188,"Stollberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
302,14191,"Aue-Schwarzenberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
303,14193,"Zwickauer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
304,14272,"Bautzen, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
305,14280,"Meißen, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
306,14284,Niederschlesischer Oberlausitzkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
307,14285,"Riesa-Großenhain, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
308,14286,"Löbau-Zittau, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309,14287,"Sächsische Schweiz, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310,14290,Weißeritzkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311,14292,"Kamenz, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
312,14374,"Delitzsch, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
313,14375,"Döbeln, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
314,14379,"Leipziger Land, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
315,14383,Muldentalkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
316,14389,"Torgau-Oschatz, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
317,14511,"Chemnitz, Stadt",2348,1201,1147,3,2329,26,515,128,48,47,814,29,122,114,108,78,86,0,196,18,3392,1599,1793,781,437,163,81,95,76,380,201,143,79,x,x,6701,6359,7898,8984,5500,3873,11685,19690,17165,14721,12411,15543,17618,15994,18132,31838,34533,248645,3433,3293,4042,4640,2885,2125,6502,10983,9479,8008,6661,8124,8766,7749,8382,14509,13167,122748,3268,3066,3856,4344,2615,1748,5183,8707,7686,6713,5750,7419,8852,8245,9750,17329,21366,125897,86940,44535,42405,1834,1174,660,221.05,11267,1088,860,156,762,2822,4568
318,14521,Erzgebirgskreis,2693,1342,1351,6,2074,10,410,144,55,23,753,37,87,32,154,50,13,0,230,76,5092,2469,2623,426,235,57,22,37,28,105,59,227,126,x,x,8264,8695,11740,14432,8421,4891,9586,17293,19273,19765,19712,23419,28347,28412,32146,44053,49216,347665,4203,4392,6103,7383,4313,2557,5291,9417,10299,10520,10598,12073,14247,13960,15765,20950,18293,170364,4061,4303,5637,7049,4108,2334,4295,7876,8974,9245,9114,11346,14100,14452,16381,23103,30923,177301,133695,70637,63058,863,511,352,1827.9,13061,316,932,173,806,3880,4704
319,14522,"Mittelsachsen, Landkreis",2452,1250,1202,7,1441,0,338,89,5,0,452,0,34,62,52,36,198,60,115,0,4496,2224,2272,370,182,136,49,44,29,109,61,81,43,x,x,7593,7855,10332,12460,7323,4381,9953,17515,17507,17685,17030,22674,26575,25049,25650,38069,44799,312450,3908,3995,5344,6340,3794,2424,5647,9767,9538,9561,9107,11724,13497,12535,12713,17965,17225,155084,3685,3860,4988,6120,3529,1957,4306,7748,7969,8124,7923,10950,13078,12514,12937,20104,27574,157366,122707,64696,58011,1160,723,437,2116.32,12253,416,832,151,779,3704,5402
320,14523,Vogtlandkreis,1740,920,820,6,1698,16,393,119,34,32,476,82,64,63,7,55,47,50,260,0,3643,1738,1905,351,172,90,37,20,11,124,71,117,53,x,x,5173,5308,7151,8926,5509,3178,6603,11949,12532,12293,12916,16751,19737,18945,19617,30855,34875,232318,2673,2716,3816,4609,2884,1705,3640,6369,6658,6620,6857,8623,9943,9398,9351,14202,13110,113174,2500,2592,3335,4317,2625,1473,2963,5580,5874,5673,6059,8128,9794,9547,10266,16653,21765,119144,86958,45097,41861,1009,664,345,1412.42,8524,390,586,105,538,2353,2852
